date,purchase_price,selling_price,exchange_rate,xauusd
2019-11-27,41.21,41.42,23207.0,1457.3786263639
2019-11-28,41.1,41.32,23207.0,1456.0363459891
2019-11-29,41.12,41.35,23207.0,1464.0454342785
2019-11-30,41.25,41.45,,1464.0431014289
2019-12-01,,,,1461.9776171227
2019-12-02,41.22,41.42,22771.517578125,1462.4487516002
2019-12-03,41.19,41.39,23207.0,1477.0920231702
2019-12-04,41.43,41.65,23207.0,1475.3662892444
2019-12-05,41.38,41.6,23171.0,1476.3802958791
2019-12-06,41.33,41.55,23171.0,1460.2378410471
2019-12-07,41.15,41.4,,1459.9818962245
2019-12-08,,,,1459.9499237176
2019-12-09,41.15,41.4,23171.0,1461.4286231731
2019-12-10,41.15,41.4,23171.0,1464.1763402312
2019-12-11,41.15,41.4,23171.0,1474.7344035841
2019-12-12,41.25,41.5,23171.0,1465.7169321554
2019-12-13,41.25,41.5,23171.0,1475.6400181858
2019-12-14,41.25,41.5,,1475.2852832917
2019-12-15,,,,1474.5673987894
2019-12-16,41.36,41.58,23171.0,1475.1270895488
2019-12-17,41.39,41.61,23171.0,1475.4619258954
2019-12-18,41.39,41.61,23171.0,1475.5221610263
2019-12-19,41.42,41.65,23171.0,1478.8641332218
2019-12-20,41.42,41.65,23171.0,1478.3639620774
2019-12-21,41.42,41.65,,1478.7212019046
2019-12-22,,,,1478.9398958826
2019-12-23,41.47,41.7,23171.0,1485.6956863804
2019-12-24,41.63,41.85,23171.0,1498.9906679646
2019-12-25,41.84,42.09,23171.0,1499.3964929116
2019-12-26,41.9,42.2,23171.0,1510.9461908232
2019-12-27,42.05,42.39,23171.0,1510.7333965891
2019-12-28,42.05,42.39,,1510.8250615661
2019-12-29,,,,1513.2026935008
2019-12-30,42.15,42.55,23171.0,1515.1517588667
2019-12-31,42.3,42.8,23171.0,1518.232650164
2020-01-01,,,23171.0,1519.0757942868
2020-01-02,42.3,42.8,23171.0,1528.7456129579
2020-01-03,42.6,43.0,23171.0,1550.4079938115
2020-01-04,42.9,43.3,,1551.3135747694
2020-01-05,,,,1569.5383987569
2020-01-06,43.85,44.3,23171.0,1564.5214400376
2020-01-07,43.6,44.0,23171.0,1587.2640432139
2020-01-08,44.05,44.55,23171.0,1557.6357949066
2020-01-09,43.05,43.5,23171.0,1552.4224304821
2020-01-10,42.95,43.4,23171.0,1561.6115491772
2020-01-11,43.2,43.65,,1562.2681008288
2020-01-12,,,,1559.6852555154
2020-01-13,42.95,43.35,22761.69140625,1546.1671607075
2020-01-14,42.95,43.3,23171.0,1549.9773914588
2020-01-15,43.0,43.4,23171.0,1555.8437649133
2020-01-16,42.95,43.35,23171.0,1552.3111976073
2020-01-17,43.0,43.4,23171.0,1557.1649409222
2020-01-18,43.0,43.4,,1557.4625819615
2020-01-19,,,,1557.4019420802
2020-01-20,43.45,43.85,23171.0,1561.5912659157
2020-01-21,43.65,44.05,23171.0,1556.8587599379
2020-01-22,43.3,43.8,23171.0,1560.8552453345
2020-01-23,43.6,44.0,23171.0,1561.3736703879
2020-01-24,,,23171.0,1570.9895406479
2020-01-25,,,,1570.7094109054
2020-01-26,,,,1582.1533106558
2020-01-27,43.7,44.15,23171.0,1581.6935796124
2020-01-28,43.8,44.25,23171.0,1567.2779962299
2020-01-29,43.6,44.2,23171.0,1577.0640026723
2020-01-30,43.9,44.6,23171.0,1574.6408848738
2020-01-31,43.9,44.6,23182.0,1588.5220500046
2020-02-01,44.2,44.85,,1589.6103070332
2020-02-02,44.2,44.95,,1589.7113878975
2020-02-03,43.8,44.6,23182.0,1578.2598813271
2020-02-04,43.65,44.15,23182.0,1553.8389879756
2020-02-05,43.25,43.75,23237.0,1555.9066119163
2020-02-06,43.25,43.75,23237.0,1565.8018086143
2020-02-07,43.45,43.95,23237.0,1570.1032655922
2020-02-08,43.5,44.05,,1570.1298497386
2020-02-09,,,,1574.8031496063
2020-02-10,43.8,44.25,23237.0,1572.0940440919
2020-02-11,43.8,44.2,23237.0,1567.3399018257
2020-02-12,43.85,44.25,23237.0,1568.2877377248
2020-02-13,43.85,44.25,23237.0,1576.9558221261
2020-02-14,43.9,44.35,23237.0,1584.3293695557
2020-02-15,44.0,44.4,,1584.3341043759
2020-02-16,,,,1582.6916837465
2020-02-17,44.0,44.4,23237.0,1584.5098318835
2020-02-18,44.15,44.54,23237.0,1600.8791725451
2020-02-19,44.6,45.05,23235.0,1610.7212382248
2020-02-20,44.63,45.0,23235.0,1621.6912898175
2020-02-21,44.95,45.55,23235.0,1643.9249002389
2020-02-22,45.1,45.9,,1644.1824713707
2020-02-23,,,,1666.2362223092
2020-02-24,47.0,49.2,23235.0,1655.6964660171
2020-02-25,45.8,47.3,23235.0,1638.2155316403
2020-02-26,45.8,46.9,23235.0,1642.6619959308
2020-02-27,45.7,46.7,23240.0,1644.0861087444
2020-02-28,45.5,46.55,23240.0,1585.3234245968
2020-02-29,44.7,45.8,,1585.6152980164
2020-03-01,,,,1585.5398763279
2020-03-02,45.5,46.35,23234.0,1592.2122253619
2020-03-03,45.5,46.35,23234.0,1645.3263402887
2020-03-04,46.05,46.95,23234.0,1636.5116384599
2020-03-05,46.05,46.95,23204.0,1673.8718506118
2020-03-06,46.5,47.2,23204.0,1674.4167603268
2020-03-07,46.5,47.2,,1674.7753707534
2020-03-08,46.5,47.4,,1700.260990062
2020-03-09,46.95,47.85,23204.0,1666.6259260329
2020-03-10,46.7,47.6,23204.0,1652.581137271
2020-03-11,46.7,47.5,23204.0,1642.7993030081
2020-03-12,46.45,47.25,23204.0,1576.5749245493
2020-03-13,45.2,46.5,23204.0,1529.2625863213
2020-03-14,45.1,46.6,,1529.1688967046
2020-03-15,,,,1557.9600071666
2020-03-16,45.2,46.8,23204.0,1507.20888698
2020-03-17,45.1,46.2,23204.0,1539.3847827833
2020-03-18,45.3,46.3,23244.0,1496.7445005911
2020-03-19,45.4,46.4,23244.0,1470.6042237479
2020-03-20,45.7,46.8,23244.0,1497.5765251724
2020-03-21,45.7,46.8,,1497.6898134627
2020-03-22,,,,1492.3479857033
2020-03-23,45.7,46.6,23244.0,1562.5246966479
2020-03-24,46.1,47.0,23244.0,1635.1237227802
2020-03-25,46.3,47.3,23244.0,1610.0053287185
2020-03-26,46.3,47.3,23244.0,1625.1899662392
2020-03-27,46.8,47.95,23244.0,1622.5082665897
2020-03-28,46.8,47.95,,1622.1126395017
2020-03-29,,,,1626.6775111834
2020-03-30,47.15,48.35,23010.337890625,1616.5265815726
2020-03-31,47.0,48.3,23631.0,1576.5767122624
2020-04-01,,,23631.0,1591.6829030679
2020-04-02,,,23631.0,1612.8689071912
2020-04-03,46.8,48.1,23631.0,1619.3888298227
2020-04-04,46.8,48.1,,1619.4331983806
2020-04-05,,,,1618.6206115149
2020-04-06,46.6,47.9,23631.0,1663.6950455279
2020-04-07,46.9,48.2,23631.0,1648.6984929504
2020-04-08,46.7,47.9,23631.0,1646.9324644975
2020-04-09,46.7,47.9,23631.0,1683.7022654354
2020-04-10,47.0,48.2,23631.0,1686.1416021718
2020-04-11,47.0,48.2,,1686.1416021718
2020-04-12,,,,1687.1514977687
2020-04-13,47.0,48.2,23631.0,1717.1173053984
2020-04-14,47.3,48.6,23631.0,1726.2191544079
2020-04-15,47.3,48.6,23449.0,1716.2694628815
2020-04-16,47.2,48.4,23441.0,1714.9888416064
2020-04-17,47.2,48.4,23441.0,1684.2502705982
2020-04-18,47.2,48.4,,1684.1254336623
2020-04-19,,,,1676.9097906378
2020-04-20,47.2,48.3,22972.873046875,1692.0245678038
2020-04-21,47.2,48.05,23441.0,1687.5859472286
2020-04-22,47.2,48.05,23441.0,1712.4973714584
2020-04-23,47.4,48.3,23441.0,1729.0362326387
2020-04-24,47.5,48.4,23441.0,1728.0404563306
2020-04-25,47.3,48.45,,1728.0857130514
2020-04-26,,,,1724.702919922
2020-04-27,47.7,48.5,23441.0,1711.0768537715
2020-04-28,47.6,48.35,23441.0,1705.30191715
2020-04-29,47.8,48.6,23444.0,1714.724279833
2020-04-30,,,23444.0,1685.8230398881
2020-05-01,,,23444.0,1700.0639175622
2020-05-02,,,,1700.5356687357
2020-05-03,,,,1698.7446277201
2020-05-04,47.8,48.6,23444.0,1702.9707093334
2020-05-05,47.8,48.4,23444.0,1704.5271077311
2020-05-06,47.8,48.4,23444.0,1688.3040390341
2020-05-07,47.6,48.2,23444.0,1715.8179296134
2020-05-08,47.8,48.4,23444.0,1702.1465241034
2020-05-09,47.8,48.4,,1702.8957742641
2020-05-10,,,,1706.644821613
2020-05-11,47.8,48.4,23399.0,1697.2557293654
2020-05-12,47.8,48.18,23399.0,1702.6344785632
2020-05-13,47.85,48.25,23334.0,1717.4341820563
2020-05-14,48.15,48.45,23334.0,1732.854718355
2020-05-15,48.32,48.64,23334.0,1742.9527066066
2020-05-16,48.32,48.64,,1743.7551767732
2020-05-17,,,,1757.9790273102
2020-05-18,48.9,49.35,23334.0,1734.4109215663
2020-05-19,48.55,48.95,23334.0,1745.0712341928
2020-05-20,48.6,48.98,23334.0,1747.899316282
2020-05-21,48.5,48.85,23334.0,1726.3518448787
2020-05-22,48.5,48.8,23334.0,1735.4529773848
2020-05-23,48.5,48.9,,1735.7796254188
2020-05-24,,,,1730.5529116553
2020-05-25,48.45,48.8,23334.0,1727.7775706677
2020-05-26,48.5,48.8,23334.0,1712.1443948098
2020-05-27,48.35,48.65,23312.0,1710.7366550724
2020-05-28,48.4,48.73,23312.0,1720.182038496
2020-05-29,48.4,48.73,23309.0,1729.6912430292
2020-05-30,48.5,48.82,,1731.391865921
2020-05-31,,,,1739.4783304487
2020-06-01,48.7,49.03,23280.0,1742.1657661226
2020-06-02,48.65,48.92,23264.0,1727.5604453564
2020-06-03,48.55,48.8,23264.0,1699.8456488872
2020-06-04,48.42,48.72,23264.0,1713.0811032962
2020-06-05,48.5,48.8,23264.0,1684.1403880141
2020-06-06,48.3,48.6,,1683.6859252275
2020-06-07,,,,1681.1949934013
2020-06-08,48.3,48.55,23264.0,1697.9324094944
2020-06-09,48.32,48.55,23264.0,1713.8738138498
2020-06-10,48.45,48.7,23264.0,1735.479820026
2020-06-11,48.55,48.8,23264.0,1728.0062699786
2020-06-12,48.5,48.75,23264.0,1731.3176418063
2020-06-13,48.5,48.75,,1731.6766959609
2020-06-14,,,,1732.8019407382
2020-06-15,48.43,48.68,23264.0,1724.6436946795
2020-06-16,48.47,48.72,23264.0,1726.8180562436
2020-06-17,48.3,48.55,23264.0,1727.9322447474
2020-06-18,48.4,48.65,23264.0,1723.4428527211
2020-06-19,48.36,48.61,23264.0,1742.8740749624
2020-06-20,48.5,48.9,,1742.8890128277
2020-06-21,,,,1748.8020705817
2020-06-22,48.63,48.88,23264.0,1754.7918066149
2020-06-23,48.68,48.95,23264.0,1768.495991546
2020-06-24,48.95,49.27,23264.0,1762.4558613308
2020-06-25,48.84,49.15,23264.0,1764.7139724405
2020-06-26,48.85,49.1,23264.0,1770.5866611628
2020-06-27,48.95,49.25,,1770.5695922378
2020-06-28,,,,1770.663644734
2020-06-29,49.0,49.3,23210.0,1773.1102237664
2020-06-30,49.07,49.37,23264.0,1783.3899587063
2020-07-01,49.4,49.8,23264.0,1768.1743550149
2020-07-02,49.2,49.5,23264.0,1775.7075013867
2020-07-03,49.45,49.7,23202.0,1775.7415940832
2020-07-04,49.5,49.85,,1775.7415940832
2020-07-05,,,,1775.8677333712
2020-07-06,49.65,49.92,23199.0,1785.0605075605
2020-07-07,49.75,50.08,23201.0,1794.9862061665
2020-07-08,49.9,50.18,23180.0,1808.8289691915
2020-07-09,50.25,50.6,23188.0,1804.4045373522
2020-07-10,50.1,50.45,23184.0,1798.9064438014
2020-07-11,50.1,50.45,,1798.8846914913
2020-07-12,,,,1801.0391996182
2020-07-13,50.23,50.53,22824.259765625,1801.9884329482
2020-07-14,50.18,50.42,23179.0,1808.4805112543
2020-07-15,50.3,50.6,23181.0,1812.0237550481
2020-07-16,50.35,50.6,23183.0,1797.8746750095
2020-07-17,50.45,50.65,23184.0,1810.4377632682
2020-07-18,50.45,50.7,,1810.8068955527
2020-07-19,,,,1808.7598238268
2020-07-20,50.6,50.85,23191.0,1818.1599311021
2020-07-21,51.18,51.47,23188.0,1842.427433141
2020-07-22,52.1,52.75,23180.0,1869.3986259448
2020-07-23,53.35,54.5,23184.0,1885.2628815319
2020-07-24,53.7,55.0,23180.0,1901.24207809
2020-07-25,53.55,54.9,,1901.3756452794
2020-07-26,,,,1912.942009163
2020-07-27,55.25,56.7,23175.0,1957.2719081249
2020-07-28,55.2,57.2,23181.0,1957.3135027455
2020-07-29,56.3,57.6,23170.0,1968.4543010178
2020-07-30,56.4,57.5,23175.0,1957.835699344
2020-07-31,56.5,57.7,23175.0,1974.2608386274
2020-08-01,56.5,57.7,,1974.0413561664
2020-08-02,,,,1981.159176234
2020-08-03,56.9,57.9,23170.0,1975.2048865393
2020-08-04,56.8,57.8,23170.0,2028.3446552235
2020-08-05,58.0,58.8,23175.0,2036.4520303667
2020-08-06,59.6,61.0,23174.0,2069.5240564701
2020-08-07,60.1,61.9,23173.0,2034.1424621816
2020-08-08,58.2,60.2,,2033.8638328164
2020-08-09,,,,2027.8422744279
2020-08-10,56.5,57.7,22903.845703125,2028.6845861146
2020-08-11,53.0,55.65,23170.0,1911.4676719017
2020-08-12,53.2,56.2,23174.0,1922.2242908738
2020-08-13,53.4,55.6,23175.0,1958.0927219542
2020-08-14,54.8,56.3,23174.0,1944.5171525274
2020-08-15,54.3,56.1,,1944.9009559188
2020-08-16,,,,1933.9741234262
2020-08-17,55.3,56.5,23174.0,1984.4628575593
2020-08-18,56.5,58.0,23174.0,2003.4558106684
2020-08-19,55.8,57.0,23174.0,1929.2006043548
2020-08-20,55.1,56.4,23174.0,1949.1480094046
2020-08-21,55.3,56.5,23174.0,1939.1967796845
2020-08-22,55.1,56.2,,1939.0930861636
2020-08-23,,,,1934.6663184267
2020-08-24,55.4,56.4,23175.0,1931.026380578
2020-08-25,55.2,56.1,23177.0,1929.4113688083
2020-08-26,54.95,55.8,23170.0,1953.4123764586
2020-08-27,55.5,56.2,23174.0,1927.9492802892
2020-08-28,55.6,56.6,23174.0,1964.6269893002
2020-08-29,55.7,56.7,,1964.6944408971
2020-08-30,,,,1972.989770048
2020-08-31,56.45,57.2,23174.0,1968.6865450587
2020-09-01,56.85,57.55,23174.0,1971.7024482422
2020-09-02,56.3,57.3,23174.0,1944.3292451021
2020-09-03,56.0,56.7,23174.0,1928.9438403138
2020-09-04,56.0,56.7,23174.0,1933.4035123997
2020-09-05,55.9,56.7,,1933.8806215492
2020-09-06,,,,1934.404348541
2020-09-07,55.9,56.45,23178.0,1930.0535088309
2020-09-08,55.6,56.2,23174.0,1930.6564574461
2020-09-09,55.75,56.25,23176.0,1947.7970396769
2020-09-10,56.15,56.6,23175.0,1947.8465467206
2020-09-11,56.15,56.6,23173.0,1941.2253004431
2020-09-12,56.1,56.55,,1941.0879798127
2020-09-13,,,,1942.2755700579
2020-09-14,56.1,56.45,23174.0,1956.9076178445
2020-09-15,56.3,56.65,23175.0,1954.1900113641
2020-09-16,56.3,56.7,23175.0,1959.9880063322
2020-09-17,56.0,56.4,23178.0,1946.3532944928
2020-09-18,56.15,56.55,23170.0,1949.7974882271
2020-09-19,56.1,56.5,,1949.8498615607
2020-09-20,,,,1948.9568208616
2020-09-21,56.05,56.5,23170.0,1915.1625387391
2020-09-22,55.8,56.2,23178.0,1902.8108515827
2020-09-23,55.4,55.85,23177.0,1857.9414806297
2020-09-24,54.5,55.0,23185.0,1868.3887192553
2020-09-25,55.1,56.0,23184.0,1861.1923300575
2020-09-26,54.95,55.55,,1861.7640214103
2020-09-27,,,,1862.457512688
2020-09-28,54.65,55.3,23191.0,1882.182636685
2020-09-29,55.1,55.6,23188.0,1897.4654482465
2020-09-30,55.15,55.55,23190.0,1886.6735846691
2020-10-01,55.6,56.0,23181.0,1904.5190187159
2020-10-02,56.1,56.5,23188.0,1899.8330179823
2020-10-03,56.0,56.45,,1900.4000342072
2020-10-04,,,,1903.9278030577
2020-10-05,55.8,56.3,23191.0,1912.4517496562
2020-10-06,55.95,56.4,23203.0,1878.9937696507
2020-10-07,55.7,56.15,23205.0,1887.0309888775
2020-10-08,55.65,56.15,23205.0,1894.1108388887
2020-10-09,55.75,56.3,23191.0,1930.0823990539
2020-10-10,55.9,56.4,,1930.4087640558
2020-10-11,,,,1929.86857595
2020-10-12,55.85,56.35,23180.0,1924.5388171078
2020-10-13,55.95,56.45,23178.0,1892.6828255374
2020-10-14,55.85,56.25,23177.0,1898.9262358706
2020-10-15,55.75,56.25,23175.0,1906.3506942011
2020-10-16,55.85,56.25,23170.0,1898.5884632065
2020-10-17,55.8,56.2,,1898.3977522971
2020-10-18,,,,1900.9961219679
2020-10-19,55.9,56.3,23175.0,1904.0538230604
2020-10-20,55.95,56.35,23175.0,1909.766163289
2020-10-21,56.05,56.4,23179.0,1923.0189036887
2020-10-22,55.95,56.35,23177.0,1904.6306983536
2020-10-23,55.95,56.35,23176.0,1901.2180563281
2020-10-24,55.9,56.3,,1901.4298752662
2020-10-25,,,,1898.0554421995
2020-10-26,55.95,56.3,23176.0,1901.722774424
2020-10-27,55.95,56.3,23175.0,1905.632325646
2020-10-28,55.95,56.3,23175.0,1878.7957728785
2020-10-29,55.8,56.2,23176.0,1868.3090995825
2020-10-30,55.85,56.3,23170.0,1878.8451265975
2020-10-31,55.95,56.35,,1879.2930099696
2020-11-01,,,,1876.4366468077
2020-11-02,56.1,56.45,23180.0,1894.6954732592
2020-11-03,56.25,56.7,23177.0,1911.5705612595
2020-11-04,55.9,56.4,23176.0,1904.2926718877
2020-11-05,56.0,56.5,23176.0,1946.5737011419
2020-11-06,56.2,56.7,23175.0,1952.0273494522
2020-11-07,56.2,56.75,,1952.2861270548
2020-11-08,,,,1959.7275978639
2020-11-09,56.3,56.9,23176.0,1867.1843034266
2020-11-10,55.85,56.4,23170.0,1876.4577640632
2020-11-11,55.9,56.4,23173.0,1865.2234101424
2020-11-12,55.9,56.35,23175.0,1875.963527327
2020-11-13,55.9,56.3,23175.0,1888.0988575632
2020-11-14,55.9,56.4,,1888.1283927307
2020-11-15,,,,1890.5557288565
2020-11-16,55.95,56.4,23175.0,1889.4235990212
2020-11-17,55.85,56.3,23175.0,1881.45526941
2020-11-18,55.85,56.25,23163.0,1871.9271756033
2020-11-19,55.6,56.0,23160.0,1864.2535764945
2020-11-20,55.7,56.1,23176.0,1871.3153101078
2020-11-21,55.68,56.1,,1871.7303210953
2020-11-22,,,,1872.4312583674
2020-11-23,55.6,56.05,23176.0,1835.8428359293
2020-11-24,54.95,55.4,23177.0,1808.2885237842
2020-11-25,54.2,54.75,23151.0,1807.3213886575
2020-11-26,54.5,54.95,23160.0,1809.4064652136
2020-11-27,54.4,54.85,23164.0,1787.6255159446
2020-11-28,54.0,54.55,,1787.3739901337
2020-11-29,,,,1786.2565421646
2020-11-30,53.2,53.75,23160.0,1778.3888221179
2020-12-01,53.75,54.5,23140.0,1812.5857623381
2020-12-02,54.45,55.15,23129.0,1831.1254757165
2020-12-03,54.75,55.45,23129.0,1840.6692758781
2020-12-04,54.65,55.35,23125.0,1838.3759771831
2020-12-05,54.55,55.25,,1838.7592052883
2020-12-06,,,,1835.1822794799
2020-12-07,54.5,55.15,23130.0,1864.4890326792
2020-12-08,54.9,55.5,23127.0,1870.2650441033
2020-12-09,54.7,55.3,23128.0,1836.0850201236
2020-12-10,54.45,55.1,23128.0,1836.7642174154
2020-12-11,54.65,55.2,23128.0,1839.0063453709
2020-12-12,54.65,55.25,,1838.9959082341
2020-12-13,,,,1838.1846088803
2020-12-14,54.6,55.1,23128.0,1827.6362649291
2020-12-15,54.7,55.25,23126.0,1852.6049347621
2020-12-16,54.85,55.4,23126.0,1864.7569182463
2020-12-17,55.0,55.55,23126.0,1884.4464333896
2020-12-18,55.0,55.5,23120.0,1880.5379219973
2020-12-19,55.0,55.5,,1880.476888939
2020-12-20,,,,1883.2746379405
2020-12-21,55.05,55.7,23124.0,1878.3465355351
2020-12-22,55.05,55.55,23120.0,1863.2017164432
2020-12-23,55.05,55.6,23127.0,1872.4413464416
2020-12-24,55.25,55.8,23130.0,1876.3620640937
2020-12-25,55.3,55.85,23125.0,1876.1153859211
2020-12-26,55.3,55.8,,1876.2606125991
2020-12-27,,,,1887.5403461749
2020-12-28,55.3,55.8,23130.0,1874.8133701837
2020-12-29,55.4,55.9,23125.0,1878.8120127091
2020-12-30,55.4,55.9,23120.0,1894.1315586933
2020-12-31,55.5,56.1,23088.0,1896.2251960311
2021-01-01,,,23070.0,1896.7622262469
2021-01-02,55.55,56.15,,1896.0940462647
2021-01-03,,,,1912.7224735327
2021-01-04,56.3,56.8,23070.0,1941.9611514129
2021-01-05,56.6,57.15,23070.0,1949.6832125591
2021-01-06,56.75,57.3,23080.0,1922.0341681744
2021-01-07,56.25,56.75,23090.0,1914.9676605993
2021-01-08,55.75,56.3,23078.0,1848.61173819
2021-01-09,55.3,56.0,,1848.7876574936
2021-01-10,,,,1844.7121326717
2021-01-11,55.75,56.4,22788.548828125,1846.8073854025
2021-01-12,56.05,56.65,23050.0,1857.1932520162
2021-01-13,55.9,56.5,23065.0,1846.6732817788
2021-01-14,55.85,56.4,23064.0,1847.3436083997
2021-01-15,56.0,56.55,23064.0,1827.4539505409
2021-01-16,55.75,56.4,,1827.8862323609
2021-01-17,,,,1811.249671711
2021-01-18,55.85,56.4,22818.826171875,1837.4714683361
2021-01-19,55.85,56.4,23069.0,1840.6780414177
2021-01-20,56.05,56.6,23069.0,1870.0323458997
2021-01-21,56.05,56.55,23072.0,1869.5839361484
2021-01-22,55.9,56.4,23060.0,1854.6263537346
2021-01-23,55.85,56.4,,1855.6662769767
2021-01-24,,,,1857.7864474479
2021-01-25,56.05,56.55,23070.0,1855.2691662881
2021-01-26,56.1,56.6,23060.0,1851.2347979808
2021-01-27,56.1,56.6,23069.0,1840.6575970989
2021-01-28,56.05,56.55,23069.0,1843.1232423123
2021-01-29,56.2,56.7,23059.0,1846.20451742
2021-01-30,56.2,56.7,,1846.261781458
2021-01-31,,,,1855.5457623974
2021-02-01,56.55,57.05,22699.072265625,1858.9224533587
2021-02-02,56.3,56.8,23045.0,1837.4336107246
2021-02-03,56.35,56.85,23027.0,1834.3267700055
2021-02-04,56.2,56.7,23020.0,1794.3713144692
2021-02-05,56.35,56.85,23015.0,1813.0355658509
2021-02-06,56.35,56.85,,1813.7463838431
2021-02-07,56.35,56.85,,1818.1487609316
2021-02-08,56.45,57.0,23000.0,1830.7526370859
2021-02-09,56.85,57.45,22970.0,1836.0437032971
2021-02-10,56.75,57.35,23010.0,1841.977382151
2021-02-11,,,23010.0,1826.7763703553
2021-02-12,,,23010.0,1824.3536933464
2021-02-13,,,,1824.8008686052
2021-02-14,56.75,57.35,,1821.3111619055
2021-02-15,,,23010.0,1818.4795685927
2021-02-16,,,23010.0,1790.5986792386
2021-02-17,56.35,56.9,23010.0,1777.9562111184
2021-02-18,56.0,56.55,23010.0,1772.9083164948
2021-02-19,55.7,56.3,23015.0,1783.8458949427
2021-02-20,55.6,56.3,,1784.6148355031
2021-02-21,55.65,56.35,,1784.6944603084
2021-02-22,55.85,56.4,22727.703125,1810.2873046708
2021-02-23,56.1,56.65,23020.0,1805.3711180401
2021-02-24,56.0,56.5,23025.0,1803.0871070506
2021-02-25,55.9,56.4,23020.0,1770.1618037059
2021-02-26,55.8,56.3,23025.0,1733.7924279561
2021-02-27,55.5,56.05,,1733.9436815092
2021-02-28,,,,1739.2363013401
2021-03-01,55.7,56.2,23015.0,1724.1868606975
2021-03-02,55.65,56.1,23020.0,1736.9806691207
2021-03-03,55.55,56.0,23022.0,1710.180678927
2021-03-04,55.6,56.0,23020.0,1695.5194891972
2021-03-05,55.0,55.5,23019.0,1700.8655288335
2021-03-06,55.05,55.6,,1700.8682932637
2021-03-07,,,,1707.169257296
2021-03-08,55.0,55.45,23033.0,1683.1827127175
2021-03-09,54.65,55.15,22707.5,1715.4934150666
2021-03-10,54.9,55.35,22726.470703125,1726.6503423863
2021-03-11,55.4,55.8,23052.0,1722.7823486069
2021-03-12,55.2,55.6,23051.0,1726.8793664988
2021-03-13,55.3,55.8,,1727.115716753
2021-03-14,,,,1724.7921625444
2021-03-15,55.3,55.7,22651.580078125,1730.810683107
2021-03-16,55.25,55.65,23081.0,1730.8516699083
2021-03-17,55.15,55.55,23082.0,1747.1014019619
2021-03-18,55.1,55.5,23045.0,1736.0798806892
2021-03-19,55.05,55.45,23065.0,1745.0877851905
2021-03-20,55.15,55.55,,1745.261614716
2021-03-21,,,,1738.6919820219
2021-03-22,55.0,55.45,22761.62890625,1739.1247328355
2021-03-23,55.2,55.6,23076.0,1727.143757572
2021-03-24,55.1,55.5,23070.0,1734.9784707397
2021-03-25,55.0,55.45,23080.0,1727.1762192716
2021-03-26,54.86,55.26,23084.0,1732.5633703586
2021-03-27,54.9,55.4,,1732.8619948707
2021-03-28,,,,1730.5529116553
2021-03-29,54.75,55.15,23084.0,1712.1196562236
2021-03-30,54.35,54.8,23070.0,1685.5602803482
2021-03-31,54.1,54.5,23070.0,1706.9987563734
2021-04-01,54.5,54.9,23074.0,1730.2496122951
2021-04-02,54.9,55.35,23065.0,1731.8391149273
2021-04-03,54.9,55.35,,1733.3425778271
2021-04-04,,,,1727.6975838149
2021-04-05,54.7,55.1,23073.0,1729.3195427565
2021-04-06,54.85,55.25,23079.0,1743.0551824931
2021-04-07,54.85,55.25,23090.0,1736.7820520808
2021-04-08,54.85,55.25,23090.0,1754.8831398798
2021-04-09,54.85,55.25,23085.0,1744.0638086114
2021-04-10,54.85,55.25,,1744.5461127151
2021-04-11,,,,1742.0388823079
2021-04-12,54.85,55.25,22697.6328125,1732.5857573754
2021-04-13,54.8,55.2,23067.0,1746.2364025958
2021-04-14,54.9,55.3,23069.0,1736.2561088686
2021-04-15,54.95,55.35,23078.0,1763.5979870593
2021-04-16,55.05,55.45,23073.0,1776.5923945266
2021-04-17,55.2,55.6,,1776.7354263277
2021-04-18,,,,1778.1255000978
2021-04-19,55.6,56.0,22747.548828125,1771.4979299123
2021-04-20,55.4,55.8,23073.0,1776.7080710495
2021-04-21,55.4,55.9,23074.0,1794.2466595534
2021-04-22,55.45,55.85,23074.0,1783.2337127213
2021-04-23,55.43,55.75,23070.0,1776.8204487736
2021-04-24,55.15,55.65,,1776.640727712
2021-04-25,,,,1775.5997088016
2021-04-26,55.15,55.5,22664.841796875,1779.9529678165
2021-04-27,55.3,55.65,23040.0,1776.1312221314
2021-04-28,55.3,55.65,23042.0,1782.6156413829
2021-04-29,55.2,55.6,23047.0,1772.551842843
2021-04-30,,,23054.0,1769.1368703999
2021-05-01,,,,1769.4104324439
2021-05-02,,,,1769.5200176952
2021-05-03,,,22837.033203125,1792.389678262
2021-05-04,55.3,55.65,23054.0,1778.814070753
2021-05-05,55.3,55.62,23050.0,1785.8511424242
2021-05-06,55.38,55.68,23060.0,1814.9698105782
2021-05-07,55.6,55.95,23067.0,1831.1377394774
2021-05-08,55.65,56.1,,1831.4682881266
2021-05-09,55.7,56.2,,1837.4077850968
2021-05-10,55.9,56.3,22562.2265625,1835.3804587896
2021-05-11,55.9,56.25,23060.0,1835.8015134945
2021-05-12,55.75,56.12,23055.0,1817.0908449613
2021-05-13,55.7,56.05,23053.0,1825.5790338338
2021-05-14,55.88,56.22,23040.0,1843.7006775105
2021-05-15,55.95,56.35,,1844.4569457637
2021-05-16,,,,1847.7798924592
2021-05-17,56.0,56.35,23048.0,1868.1140797369
2021-05-18,56.05,56.4,23046.0,1869.1951379192
2021-05-19,55.85,56.2,23040.0,1866.9460500175
